1681 3200 1
1.89750000e+01 9.25000000e+00
1.92250000e+01 9.25000000e+00
1.94750000e+01 9.25000000e+00
1.97250000e+01 9.25000000e+00
1.99750000e+01 9.25000000e+00
9.97500000e+00 9.50000000e+00
1.02250000e+01 9.50000000e+00
1.04750000e+01 9.50000000e+00
1.07250000e+01 9.50000000e+00
1.09750000e+01 9.50000000e+00
1.12250000e+01 9.50000000e+00
1.14750000e+01 9.50000000e+00
1.17250000e+01 9.50000000e+00
1.19750000e+01 9.50000000e+00
1.22250000e+01 9.50000000e+00
1.24750000e+01 9.50000000e+00
1.27250000e+01 9.50000000e+00
1.29750000e+01 9.50000000e+00
1.32250000e+01 9.50000000e+00
1.34750000e+01 9.50000000e+00
1.37250000e+01 9.50000000e+00
1.39750000e+01 9.50000000e+00
1.42250000e+01 9.50000000e+00
1.44750000e+01 9.50000000e+00
1.47250000e+01 9.50000000e+00
1.49750000e+01 9.50000000e+00
1.52250000e+01 9.50000000e+00
1.54750000e+01 9.50000000e+00
1.57250000e+01 9.50000000e+00
1.59750000e+01 9.50000000e+00
1.62250000e+01 9.50000000e+00
1.64750000e+01 9.50000000e+00
1.67250000e+01 9.50000000e+00
1.69750000e+01 9.50000000e+00
1.72250000e+01 9.50000000e+00
1.74750000e+01 9.50000000e+00
1.77250000e+01 9.50000000e+00
1.79750000e+01 9.50000000e+00
1.82250000e+01 9.50000000e+00
1.84750000e+01 9.50000000e+00
1.87250000e+01 9.50000000e+00
1.89750000e+01 9.50000000e+00
1.92250000e+01 9.50000000e+00
1.94750000e+01 9.50000000e+00
1.97250000e+01 9.50000000e+00
1.99750000e+01 9.50000000e+00
9.97500000e+00 9.75000000e+00
1.02250000e+01 9.75000000e+00
1.04750000e+01 9.75000000e+00
1.07250000e+01 9.75000000e+00
1.09750000e+01 9.75000000e+00
1.12250000e+01 9.75000000e+00
1.14750000e+01 9.75000000e+00
1.17250000e+01 9.75000000e+00
1.19750000e+01 9.75000000e+00
1.22250000e+01 9.75000000e+00
1.24750000e+01 9.75000000e+00
1.27250000e+01 9.75000000e+00
1.29750000e+01 9.75000000e+00
1.32250000e+01 9.75000000e+00
1.34750000e+01 9.75000000e+00
1.37250000e+01 9.75000000e+00
1.39750000e+01 9.75000000e+00
1.42250000e+01 9.75000000e+00
1.44750000e+01 9.75000000e+00
1.47250000e+01 9.75000000e+00
1.49750000e+01 9.75000000e+00
1.52250000e+01 9.75000000e+00
1.54750000e+01 9.75000000e+00
1.57250000e+01 9.75000000e+00
1.59750000e+01 9.75000000e+00
1.62250000e+01 9.75000000e+00
1.64750000e+01 9.75000000e+00
1.67250000e+01 9.75000000e+00
1.69750000e+01 9.75000000e+00
1.72250000e+01 9.75000000e+00
1.74750000e+01 9.75000000e+00
1.77250000e+01 9.75000000e+00
1.79750000e+01 9.75000000e+00
1.82250000e+01 9.75000000e+00
1.84750000e+01 9.75000000e+00
1.87250000e+01 9.75000000e+00
1.89750000e+01 9.75000000e+00
1.92250000e+01 9.75000000e+00
1.94750000e+01 9.75000000e+00
1.97250000e+01 9.75000000e+00
1.99750000e+01 9.75000000e+00
9.97500000e+00 1.00000000e+01
1.02250000e+01 1.00000000e+01
1.04750000e+01 1.00000000e+01
1.07250000e+01 1.00000000e+01
1.09750000e+01 1.00000000e+01
1.12250000e+01 1.00000000e+01
1.14750000e+01 1.00000000e+01
1.17250000e+01 1.00000000e+01
1.19750000e+01 1.00000000e+01
1.22250000e+01 1.00000000e+01
1.24750000e+01 1.00000000e+01
1.27250000e+01 1.00000000e+01
1.29750000e+01 1.00000000e+01
1.32250000e+01 1.00000000e+01
1.34750000e+01 1.00000000e+01
1.37250000e+01 1.00000000e+01
1.39750000e+01 1.00000000e+01
1.42250000e+01 1.00000000e+01
1.44750000e+01 1.00000000e+01
1.47250000e+01 1.00000000e+01
1.49750000e+01 1.00000000e+01
1.52250000e+01 1.00000000e+01
1.54750000e+01 1.00000000e+01
1.57250000e+01 1.00000000e+01
1.59750000e+01 1.00000000e+01
1.62250000e+01 1.00000000e+01
1.64750000e+01 1.00000000e+01
1.67250000e+01 1.00000000e+01
1.69750000e+01 1.00000000e+01
1.72250000e+01 1.00000000e+01
1.74750000e+01 1.00000000e+01
1.77250000e+01 1.00000000e+01
1.79750000e+01 1.00000000e+01
1.82250000e+01 1.00000000e+01
1.84750000e+01 1.00000000e+01
1.87250000e+01 1.00000000e+01
1.89750000e+01 1.00000000e+01
1.92250000e+01 1.00000000e+01
1.94750000e+01 1.00000000e+01
1.97250000e+01 1.00000000e+01
1.99750000e+01 1.00000000e+01
1 2 42
43 42 2
2 3 43
44 43 3
3 4 44
45 44 4
4 5 45
46 45 5
5 6 46
47 46 6
6 7 47
48 47 7
7 8 48
49 48 8
8 9 49
50 49 9
9 10 50
51 50 10
10 11 51
52 51 11
11 12 52
53 52 12
12 13 53
54 53 13
13 14 54
55 54 14
14 15 55
56 55 15
15 16 56
57 56 16
16 17 57
58 57 17
17 18 58
59 58 18
18 19 59
60 59 19
19 20 60
61 60 20
20 21 61
62 61 21
21 22 62
63 62 22
22 23 63
64 63 23
23 24 64
65 64 24
24 25 65
66 65 25
25 26 66
67 66 26
26 27 67
68 67 27
27 28 68
69 68 28
28 29 69
70 69 29
29 30 70
71 70 30
30 31 71
72 71 31
31 32 72
73 72 32
32 33 73
74 73 33
33 34 74
75 74 34
34 35 75
76 75 35
35 36 76
77 76 36
36 37 77
78 77 37
37 38 78
79 78 38
38 39 79
80 79 39
39 40 80
81 80 40
40 41 81
82 81 41
42 43 83
84 83 43
43 44 84
85 84 44
44 45 85
86 85 45
45 46 86
87 86 46
46 47 87
88 87 47
47 48 88
89 88 48
48 49 89
90 89 49
49 50 90
91 90 50
50 51 91
92 91 51
51 52 92
93 92 52
52 53 93
94 93 53
53 54 94
95 94 54
54 55 95
96 95 55
55 56 96
97 96 56
56 57 97
98 97 57
57 58 98
99 98 58
58 59 99
100 99 59
59 60 100
101 100 60
60 61 101
102 101 61
61 62 102
103 102 62
62 63 103
104 103 63
63 64 104
105 104 64
64 65 105
106 105 65
65 66 106
107 106 66
66 67 107
108 107 67
67 68 108
109 108 68
68 69 109
110 109 69
69 70 110
111 110 70
70 71 111
112 111 71
71 72 112
113 112 72
72 73 113
114 113 73
73 74 114
115 114 74
74 75 115
116 115 75
75 76 116
117 116 76
76 77 117
118 117 77
77 78 118
119 118 78
78 79 119
120 119 79
79 80 120
121 120 80
80 81 121
122 121 81
81 82 122
123 122 82
83 84 124
125 124 84
84 85 125
126 125 85
85 86 126
127 126 86
86 87 127
128 127 87
87 88 128
129 128 88
88 89 129
130 129 89
89 90 130
131 130 90
90 91 131
132 131 91
91 92 132
133 132 92
92 93 133
134 133 93
93 94 134
135 134 94
94 95 135
136 135 95
95 96 136
137 136 96
96 97 137
138 137 97
97 98 138
139 138 98
98 99 139
140 139 99
99 100 140
141 140 100
100 101 141
142 141 101
101 102 142
143 142 102
102 103 143
144 143 103
103 104 144
145 144 104
104 105 145
146 145 105
105 106 146
147 146 106
106 107 147
148 147 107
107 108 148
149 148 108
108 109 149
150 149 109
109 110 150
151 150 110
110 111 151
152 151 111
111 112 152
153 152 112
112 113 153
154 153 113
113 114 154
155 154 114
114 115 155
156 155 115
115 116 156
157 156 116
116 117 157
158 157 117
117 118 158
159 158 118
118 119 159
160 159 119
119 120 160
161 160 120
120 121 161
162 161 121
121 122 162
163 162 122
122 123 163
164 163 123
124 125 165
166 165 125
125 126 166
167 166 126
126 127 167
168 167 127
127 128 168
169 168 128
128 129 169
170 169 129
129 130 170
171 170 130
130 131 171
172 171 131
131 132 172
173 172 132
132 133 173
174 173 133
133 134 174
175 174 134
134 135 175
176 175 135
135 136 176
177 176 136
136 137 177
178 177 137
137 138 178
179 178 138
138 139 179
180 179 139
139 140 180
181 180 140
140 141 181
182 181 141
141 142 182
183 182 142
142 143 183
184 183 143
143 144 184
185 184 144
144 145 185
186 185 145
145 146 186
187 186 146
146 147 187
188 187 147
147 148 188
189 188 148
148 149 189
190 189 149
149 150 190
191 190 150
150 151 191
192 191 151
151 152 192
193 192 152
152 153 193
194 193 153
153 154 194
195 194 154
154 155 195
196 195 155
155 156 196
197 196 156
156 157 197
198 197 157
157 158 198
199 198 158
158 159 199
200 199 159
159 160 200
201 200 160
160 161 201
202 201 161
161 162 202
203 202 162
162 163 203
204 203 163
163 164 204
205 204 164
165 166 206
207 206 166
166 167 207
208 207 167
167 168 208
209 208 168
168 169 209
210 209 169
169 170 210
211 210 170
170 171 211
212 211 171
171 172 212
213 212 172
172 173 213
214 213 173
173 174 214
215 214 174
174 175 215
216 215 175
175 176 216
217 216 176
176 177 217
218 217 177
177 178 218
219 218 178
178 179 219
220 219 179
179 180 220
221 220 180
180 181 221
222 221 181
181 182 222
223 222 182
182 183 223
224 223 183
183 184 224
225 224 184
184 185 225
226 225 185
185 186 226
227 226 186
186 187 227
228 227 187
187 188 228
229 228 188
188 189 229
230 229 189
189 190 230
231 230 190
190 191 231
232 231 191
191 192 232
233 232 192
192 193 233
234 233 193
193 194 234
235 234 194
194 195 235
236 235 195
195 196 236
237 236 196
196 197 237
238 237 197
197 198 238
239 238 198
198 199 239
240 239 199
199 200 240
241 240 200
200 201 241
242 241 201
201 202 242
243 242 202
202 203 243
244 243 203
203 204 244
245 244 204
204 205 245
246 245 205
206 207 247
248 247 207
207 208 248
249 248 208
208 209 249
250 249 209
209 210 250
251 250 210
210 211 251
252 251 211
211 212 252
253 252 212
212 213 253
254 253 213
213 214 254
255 254 214
214 215 255
256 255 215
215 216 256
257 256 216
216 217 257
258 257 217
217 218 258
259 258 218
218 219 259
260 259 219
219 220 260
261 260 220
220 221 261
262 261 221
221 222 262
263 262 222
222 223 263
264 263 223
223 224 264
265 264 224
224 225 265
266 265 225
225 226 266
267 266 226
226 227 267
268 267 227
227 228 268
269 268 228
228 229 269
270 269 229
229 230 270
271 270 230
230 231 271
272 271 231
231 232 272
273 272 232
232 233 273
274 273 233
233 234 274
275 274 234
234 235 275
276 275 235
235 236 276
277 276 236
236 237 277
278 277 237
237 238 278
279 278 238
238 239 279
280 279 239
239 240 280
281 280 240
240 241 281
282 281 241
241 242 282
283 282 242
242 243 283
284 283 243
243 244 284
285 284 244
244 245 285
286 285 245
245 246 286
287 286 246
247 248 288
289 288 248
248 249 289
290 289 249
249 250 290
291 290 250
250 251 291
292 291 251
251 252 292
293 292 252
252 253 293
294 293 253
253 254 294
295 294 254
254 255 295
296 295 255
255 256 296
297 296 256
256 257 297
298 297 257
257 258 298
299 298 258
258 259 299
300 299 259
259 260 300
301 300 260
260 261 301
302 301 261
261 262 302
303 302 262
262 263 303
304 303 263
263 264 304
305 304 264
264 265 305
306 305 265
265 266 306
307 306 266
266 267 307
308 307 267
267 268 308
309 308 268
268 269 309
310 309 269
269 270 310
311 310 270
270 271 311
312 311 271
271 272 312
313 312 272
272 273 313
314 313 273
273 274 314
315 314 274
274 275 315
316 315 275
275 276 316
317 316 276
276 277 317
318 317 277
277 278 318
319 318 278
278 279 319
320 319 279
279 280 320
321 320 280
280 281 321
322 321 281
281 282 322
323 322 282
282 283 323
324 323 283
283 284 324
325 324 284
284 285 325
326 325 285
285 286 326
327 326 286
286 287 327
328 327 287
288 289 329
330 329 289
289 290 330
331 330 290
290 291 331
332 331 291
291 292 332
333 332 292
292 293 333
334 333 293
293 294 334
335 334 294
294 295 335
336 335 295
295 296 336
337 336 296
296 297 337
338 337 297
297 298 338
339 338 298
298 299 339
340 339 299
299 300 340
341 340 300
300 301 341
342 341 301
301 302 342
343 342 302
302 303 343
344 343 303
303 304 344
345 344 304
304 305 345
346 345 305
305 306 346
347 346 306
306 307 347
348 347 307
307 308 348
349 348 308
308 309 349
350 349 309
309 310 350
351 350 310
310 311 351
352 351 311
311 312 352
353 352 312
312 313 353
354 353 313
313 314 354
355 354 314
314 315 355
356 355 315
315 316 356
357 356 316
316 317 357
358 357 317
317 318 358
359 358 318
318 319 359
360 359 319
319 320 360
361 360 320
320 321 361
362 361 321
321 322 362
363 362 322
322 323 363
364 363 323
323 324 364
365 364 324
324 325 365
366 365 325
325 326 366
367 366 326
326 327 367
368 367 327
327 328 368
369 368 328
329 330 370
371 370 330
330 331 371
372 371 331
331 332 372
373 372 332
332 333 373
374 373 333
333 334 374
375 374 334
334 335 375
376 375 335
335 336 376
377 376 336
336 337 377
378 377 337
337 338 378
379 378 338
338 339 379
380 379 339
339 340 380
381 380 340
340 341 381
382 381 341
341 342 382
383 382 342
342 343 383
384 383 343
343 344 384
385 384 344
344 345 385
386 385 345
345 346 386
387 386 346
346 347 387
388 387 347
347 348 388
389 388 348
348 349 389
390 389 349
349 350 390
391 390 350
350 351 391
392 391 351
351 352 392
393 392 352
352 353 393
394 393 353
353 354 394
395 394 354
354 355 395
396 395 355
355 356 396
397 396 356
356 357 397
398 397 357
357 358 398
399 398 358
358 359 399
400 399 359
359 360 400
401 400 360
360 361 401
402 401 361
361 362 402
403 402 362
362 363 403
404 403 363
363 364 404
405 404 364
364 365 405
406 405 365
365 366 406
407 406 366
366 367 407
408 407 367
367 368 408
409 408 368
368 369 409
410 409 369
370 371 411
412 411 371
371 372 412
413 412 372
372 373 413
414 413 373
373 374 414
415 414 374
374 375 415
416 415 375
375 376 416
417 416 376
376 377 417
418 417 377
377 378 418
419 418 378
378 379 419
420 419 379
379 380 420
421 420 380
380 381 421
422 421 381
381 382 422
423 422 382
382 383 423
424 423 383
383 384 424
425 424 384
384 385 425
426 425 385
385 386 426
427 426 386
386 387 427
428 427 387
387 388 428
429 428 388
388 389 429
430 429 389
389 390 430
431 430 390
390 391 431
432 431 391
391 392 432
433 432 392
392 393 433
434 433 393
393 394 434
435 434 394
394 395 435
436 435 395
395 396 436
437 436 396
396 397 437
438 437 397
397 398 438
439 438 398
398 399 439
440 439 399
399 400 440
441 440 400
400 401 441
442 441 401
401 402 442
443 442 402
402 403 443
444 443 403
403 404 444
445 444 404
404 405 445
446 445 405
405 406 446
447 446 406
406 407 447
448 447 407
407 408 448
449 448 408
408 409 449
450 449 409
409 410 450
451 450 410
411 412 452
453 452 412
412 413 453
454 453 413
413 414 454
455 454 414
414 415 455
456 455 415
415 416 456
457 456 416
416 417 457
458 457 417
417 418 458
459 458 418
418 419 459
460 459 419
419 420 460
461 460 420
420 421 461
462 461 421
421 422 462
463 462 422
422 423 463
464 463 423
423 424 464
465 464 424
424 425 465
466 465 425
425 426 466
467 466 426
426 427 467
468 467 427
427 428 468
469 468 428
428 429 469
470 469 429
429 430 470
471 470 430
430 431 471
472 471 431
431 432 472
473 472 432
432 433 473
474 473 433
433 434 474
475 474 434
434 435 475
476 475 435
435 436 476
477 476 436
436 437 477
478 477 437
437 438 478
479 478 438
438 439 479
480 479 439
439 440 480
481 480 440
440 441 481
482 481 441
441 442 482
483 482 442
442 443 483
484 483 443
443 444 484
485 484 444
444 445 485
486 485 445
445 446 486
487 486 446
446 447 487
488 487 447
447 448 488
489 488 448
448 449 489
490 489 449
449 450 490
491 490 450
450 451 491
492 491 451
452 453 493
494 493 453
453 454 494
495 494 454
454 455 495
496 495 455
455 456 496
497 496 456
456 457 497
498 497 457
457 458 498
499 498 458
458 459 499
500 499 459
459 460 500
501 500 460
460 461 501
502 501 461
461 462 502
503 502 462
462 463 503
504 503 463
463 464 504
505 504 464
464 465 505
506 505 465
465 466 506
507 506 466
466 467 507
508 507 467
467 468 508
509 508 468
468 469 509
510 509 469
469 470 510
511 510 470
470 471 511
512 511 471
471 472 512
513 512 472
472 473 513
514 513 473
473 474 514
515 514 474
474 475 515
516 515 475
475 476 516
517 516 476
476 477 517
518 517 477
477 478 518
519 518 478
478 479 519
520 519 479
479 480 520
521 520 480
480 481 521
522 521 481
481 482 522
523 522 482
482 483 523
524 523 483
483 484 524
525 524 484
484 485 525
526 525 485
485 486 526
527 526 486
486 487 527
528 527 487
487 488 528
529 528 488
488 489 529
530 529 489
489 490 530
531 530 490
490 491 531
532 531 491
491 492 532
533 532 492
493 494 534
535 534 494
494 495 535
536 535 495
495 496 536
537 536 496
496 497 537
538 537 497
497 498 538
539 538 498
498 499 539
540 539 499
499 500 540
541 540 500
500 501 541
542 541 501
501 502 542
543 542 502
502 503 543
544 543 503
503 504 544
545 544 504
504 505 545
546 545 505
505 506 546
547 546 506
506 507 547
548 547 507
507 508 548
549 548 508
508 509 549
550 549 509
509 510 550
551 550 510
510 511 551
552 551 511
511 512 552
553 552 512
512 513 553
554 553 513
513 514 554
555 554 514
514 515 555
556 555 515
515 516 556
557 556 516
516 517 557
558 557 517
517 518 558
559 558 518
518 519 559
560 559 519
519 520 560
561 560 520
520 521 561
562 561 521
521 522 562
563 562 522
522 523 563
564 563 523
523 524 564
565 564 524
524 525 565
566 565 525
525 526 566
567 566 526
526 527 567
568 567 527
527 528 568
569 568 528
528 529 569
570 569 529
529 530 570
571 570 530
530 531 571
572 571 531
531 532 572
573 572 532
532 533 573
574 573 533
534 535 575
576 575 535
535 536 576
577 576 536
536 537 577
578 577 537
537 538 578
579 578 538
538 539 579
580 579 539
539 540 580
581 580 540
540 541 581
582 581 541
541 542 582
583 582 542
542 543 583
584 583 543
543 544 584
585 584 544
544 545 585
586 585 545
545 546 586
587 586 546
546 547 587
588 587 547
547 548 588
589 588 548
548 549 589
590 589 549
549 550 590
591 590 550
550 551 591
592 591 551
551 552 592
593 592 552
552 553 593
594 593 553
553 554 594
595 594 554
554 555 595
596 595 555
555 556 596
597 596 556
556 557 597
598 597 557
557 558 598
599 598 558
558 559 599
600 599 559
559 560 600
601 600 560
560 561 601
602 601 561
561 562 602
603 602 562
562 563 603
604 603 563
563 564 604
605 604 564
564 565 605
606 605 565
565 566 606
607 606 566
566 567 607
608 607 567
567 568 608
609 608 568
568 569 609
610 609 569
569 570 610
611 610 570
570 571 611
612 611 571
571 572 612
613 612 572
572 573 613
614 613 573
573 574 614
615 614 574
575 576 616
617 616 576
576 577 617
618 617 577
577 578 618
619 618 578
578 579 619
620 619 579
579 580 620
621 620 580
580 581 621
622 621 581
581 582 622
623 622 582
582 583 623
624 623 583
583 584 624
625 624 584
584 585 625
626 625 585
585 586 626
627 626 586
586 587 627
628 627 587
587 588 628
629 628 588
588 589 629
630 629 589
589 590 630
631 630 590
590 591 631
632 631 591
591 592 632
633 632 592
592 593 633
634 633 593
593 594 634
635 634 594
594 595 635
636 635 595
595 596 636
637 636 596
596 597 637
638 637 597
597 598 638
639 638 598
598 599 639
640 639 599
599 600 640
641 640 600
600 601 641
642 641 601
601 602 642
643 642 602
602 603 643
644 643 603
603 604 644
645 644 604
604 605 645
646 645 605
605 606 646
647 646 606
606 607 647
648 647 607
607 608 648
649 648 608
608 609 649
650 649 609
609 610 650
651 650 610
610 611 651
652 651 611
611 612 652
653 652 612
612 613 653
654 653 613
613 614 654
655 654 614
614 615 655
656 655 615
616 617 657
658 657 617
617 618 658
659 658 618
618 619 659
660 659 619
619 620 660
661 660 620
620 621 661
662 661 621
621 622 662
663 662 622
622 623 663
664 663 623
623 624 664
665 664 624
624 625 665
666 665 625
625 626 666
667 666 626
626 627 667
668 667 627
627 628 668
669 668 628
628 629 669
670 669 629
629 630 670
671 670 630
630 631 671
672 671 631
631 632 672
673 672 632
632 633 673
674 673 633
633 634 674
675 674 634
634 635 675
676 675 635
635 636 676
677 676 636
636 637 677
678 677 637
637 638 678
679 678 638
638 639 679
680 679 639
639 640 680
681 680 640
640 641 681
682 681 641
641 642 682
683 682 642
642 643 683
684 683 643
643 644 684
685 684 644
644 645 685
686 685 645
645 646 686
687 686 646
646 647 687
688 687 647
647 648 688
689 688 648
648 649 689
690 689 649
649 650 690
691 690 650
650 651 691
692 691 651
651 652 692
693 692 652
652 653 693
694 693 653
653 654 694
695 694 654
654 655 695
696 695 655
655 656 696
697 696 656
657 658 698
699 698 658
658 659 699
700 699 659
659 660 700
701 700 660
660 661 701
702 701 661
661 662 702
703 702 662
662 663 703
704 703 663
663 664 704
705 704 664
664 665 705
706 705 665
665 666 706
707 706 666
666 667 707
708 707 667
667 668 708
709 708 668
668 669 709
710 709 669
669 670 710
711 710 670
670 671 711
712 711 671
671 672 712
713 712 672
672 673 713
714 713 673
673 674 714
715 714 674
674 675 715
716 715 675
675 676 716
717 716 676
676 677 717
718 717 677
677 678 718
719 718 678
678 679 719
720 719 679
679 680 720
721 720 680
680 681 721
722 721 681
681 682 722
723 722 682
682 683 723
724 723 683
683 684 724
725 724 684
684 685 725
726 725 685
685 686 726
727 726 686
686 687 727
728 727 687
687 688 728
729 728 688
688 689 729
730 729 689
689 690 730
731 730 690
690 691 731
732 731 691
691 692 732
733 732 692
692 693 733
734 733 693
693 694 734
735 734 694
694 695 735
736 735 695
695 696 736
737 736 696
696 697 737
738 737 697
698 699 739
740 739 699
699 700 740
741 740 700
700 701 741
742 741 701
701 702 742
743 742 702
702 703 743
744 743 703
703 704 744
745 744 704
704 705 745
746 745 705
705 706 746
747 746 706
706 707 747
748 747 707
707 708 748
749 748 708
708 709 749
750 749 709
709 710 750
751 750 710
710 711 751
752 751 711
711 712 752
753 752 712
712 713 753
754 753 713
713 714 754
755 754 714
714 715 755
756 755 715
715 716 756
757 756 716
716 717 757
758 757 717
717 718 758
759 758 718
718 719 759
760 759 719
719 720 760
761 760 720
720 721 761
762 761 721
721 722 762
763 762 722
722 723 763
764 763 723
723 724 764
765 764 724
724 725 765
766 765 725
725 726 766
767 766 726
726 727 767
768 767 727
727 728 768
769 768 728
728 729 769
770 769 729
729 730 770
771 770 730
730 731 771
772 771 731
731 732 772
773 772 732
732 733 773
774 773 733
733 734 774
775 774 734
734 735 775
776 775 735
735 736 776
777 776 736
736 737 777
778 777 737
737 738 778
779 778 738
739 740 780
781 780 740
740 741 781
782 781 741
741 742 782
783 782 742
742 743 783
784 783 743
743 744 784
785 784 744
744 745 785
786 785 745
745 746 786
787 786 746
746 747 787
788 787 747
747 748 788
789 788 748
748 749 789
790 789 749
749 750 790
791 790 750
750 751 791
792 791 751
751 752 792
793 792 752
752 753 793
794 793 753
753 754 794
795 794 754
754 755 795
796 795 755
755 756 796
797 796 756
756 757 797
798 797 757
757 758 798
799 798 758
758 759 799
800 799 759
759 760 800
801 800 760
760 761 801
802 801 761
761 762 802
803 802 762
762 763 803
804 803 763
763 764 804
805 804 764
764 765 805
806 805 765
765 766 806
807 806 766
766 767 807
808 807 767
767 768 808
809 808 768
768 769 809
810 809 769
769 770 810
811 810 770
770 771 811
812 811 771
771 772 812
813 812 772
772 773 813
814 813 773
773 774 814
815 814 774
774 775 815
816 815 775
775 776 816
817 816 776
776 777 817
818 817 777
777 778 818
819 818 778
778 779 819
820 819 779
780 781 821
822 821 781
781 782 822
823 822 782
782 783 823
824 823 783
783 784 824
825 824 784
784 785 825
826 825 785
785 786 826
827 826 786
786 787 827
828 827 787
787 788 828
829 828 788
788 789 829
830 829 789
789 790 830
831 830 790
790 791 831
832 831 791
791 792 832
833 832 792
792 793 833
834 833 793
793 794 834
835 834 794
794 795 835
836 835 795
795 796 836
837 836 796
796 797 837
838 837 797
797 798 838
839 838 798
798 799 839
840 839 799
799 800 840
841 840 800
800 801 841
842 841 801
801 802 842
843 842 802
802 803 843
844 843 803
803 804 844
845 844 804
804 805 845
846 845 805
805 806 846
847 846 806
806 807 847
848 847 807
807 808 848
849 848 808
808 809 849
850 849 809
809 810 850
851 850 810
810 811 851
852 851 811
811 812 852
853 852 812
812 813 853
854 853 813
813 814 854
855 854 814
814 815 855
856 855 815
815 816 856
857 856 816
816 817 857
858 857 817
817 818 858
859 858 818
818 819 859
860 859 819
819 820 860
861 860 820
821 822 862
863 862 822
822 823 863
864 863 823
823 824 864
865 864 824
824 825 865
866 865 825
825 826 866
867 866 826
826 827 867
868 867 827
827 828 868
869 868 828
828 829 869
870 869 829
829 830 870
871 870 830
830 831 871
872 871 831
831 832 872
873 872 832
832 833 873
874 873 833
833 834 874
875 874 834
834 835 875
876 875 835
835 836 876
877 876 836
836 837 877
878 877 837
837 838 878
879 878 838
838 839 879
880 879 839
839 840 880
881 880 840
840 841 881
882 881 841
841 842 882
883 882 842
842 843 883
884 883 843
843 844 884
885 884 844
844 845 885
886 885 845
845 846 886
887 886 846
846 847 887
888 887 847
847 848 888
889 888 848
848 849 889
890 889 849
849 850 890
891 890 850
850 851 891
892 891 851
851 852 892
893 892 852
852 853 893
894 893 853
853 854 894
895 894 854
854 855 895
896 895 855
855 856 896
897 896 856
856 857 897
898 897 857
857 858 898
899 898 858
858 859 899
900 899 859
859 860 900
901 900 860
860 861 901
902 901 861
862 863 903
904 903 863
863 864 904
905 904 864
864 865 905
906 905 865
865 866 906
907 906 866
866 867 907
908 907 867
867 868 908
909 908 868
868 869 909
910 909 869
869 870 910
911 910 870
870 871 911
912 911 871
871 872 912
913 912 872
872 873 913
914 913 873
873 874 914
915 914 874
874 875 915
916 915 875
875 876 916
917 916 876
876 877 917
918 917 877
877 878 918
919 918 878
878 879 919
920 919 879
879 880 920
921 920 880
880 881 921
922 921 881
881 882 922
923 922 882
882 883 923
924 923 883
883 884 924
925 924 884
884 885 925
926 925 885
885 886 926
927 926 886
886 887 927
928 927 887
887 888 928
929 928 888
888 889 929
930 929 889
889 890 930
931 930 890
890 891 931
932 931 891
891 892 932
933 932 892
892 893 933
934 933 893
893 894 934
935 934 894
894 895 935
936 935 895
895 896 936
937 936 896
896 897 937
938 937 897
897 898 938
939 938 898
898 899 939
940 939 899
899 900 940
941 940 900
900 901 941
942 941 901
901 902 942
943 942 902
903 904 944
945 944 904
904 905 945
946 945 905
905 906 946
947 946 906
906 907 947
948 947 907
907 908 948
949 948 908
908 909 949
950 949 909
909 910 950
951 950 910
910 911 951
952 951 911
911 912 952
953 952 912
912 913 953
954 953 913
913 914 954
955 954 914
914 915 955
956 955 915
915 916 956
957 956 916
916 917 957
958 957 917
917 918 958
959 958 918
918 919 959
960 959 919
919 920 960
961 960 920
920 921 961
962 961 921
921 922 962
963 962 922
922 923 963
964 963 923
923 924 964
965 964 924
924 925 965
966 965 925
925 926 966
967 966 926
926 927 967
968 967 927
927 928 968
969 968 928
928 929 969
970 969 929
929 930 970
971 970 930
930 931 971
972 971 931
931 932 972
973 972 932
932 933 973
974 973 933
933 934 974
975 974 934
934 935 975
976 975 935
935 936 976
977 976 936
936 937 977
978 977 937
937 938 978
979 978 938
938 939 979
980 979 939
939 940 980
981 980 940
940 941 981
982 981 941
941 942 982
983 982 942
942 943 983
984 983 943
944 945 985
986 985 945
945 946 986
987 986 946
946 947 987
988 987 947
947 948 988
989 988 948
948 949 989
990 989 949
949 950 990
991 990 950
950 951 991
992 991 951
951 952 992
993 992 952
952 953 993
994 993 953
953 954 994
995 994 954
954 955 995
996 995 955
955 956 996
997 996 956
956 957 997
998 997 957
957 958 998
999 998 958
958 959 999
1000 999 959
959 960 1000
1001 1000 960
960 961 1001
1002 1001 961
961 962 1002
1003 1002 962
962 963 1003
1004 1003 963
963 964 1004
1005 1004 964
964 965 1005
1006 1005 965
965 966 1006
1007 1006 966
966 967 1007
1008 1007 967
967 968 1008
1009 1008 968
968 969 1009
1010 1009 969
969 970 1010
1011 1010 970
970 971 1011
1012 1011 971
971 972 1012
1013 1012 972
972 973 1013
1014 1013 973
973 974 1014
1015 1014 974
974 975 1015
1016 1015 975
975 976 1016
1017 1016 976
976 977 1017
1018 1017 977
977 978 1018
1019 1018 978
978 979 1019
1020 1019 979
979 980 1020
1021 1020 980
980 981 1021
1022 1021 981
981 982 1022
1023 1022 982
982 983 1023
1024 1023 983
983 984 1024
1025 1024 984
985 986 1026
1027 1026 986
986 987 1027
1028 1027 987
987 988 1028
1029 1028 988
988 989 1029
1030 1029 989
989 990 1030
1031 1030 990
990 991 1031
1032 1031 991
